"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
422,661,1158,2062,1601,1062,1462,1491,1848,1668,1751,1543,1630,1674,1253,1669,1718,1718,1753,1922,1922,661
423,1134,1383,1771,1174,1760,1824,1924,2601,1590,1800,1783,2455,2090,2347,4443,3638,2114,3812,2284,2284,1134
424,1394,2081,2060,2718,2437,2501,1810,1256,2675,2477,2525,2460,2334,2567,2484,2195,2224,2401,2767,2767,1256
431,478,819,701,599,700,836,1350,1597,1392,1225,1477,3215,1325,1731,1306,1768,3088,2577,1783,1783,478
432,1239,1580,1462,1360,3356,1461,3259,1641,3432,2017,2148,3228,2111,2044,1986,3186,2233,3381,2288,2288,1239
433,769,1110,992,890,991,1127,1547,3475,1683,1516,3506,3379,1768,3405,2868,2022,2059,1616,1597,1597,769
434,1024,1365,1247,1145,1246,3572,1382,2157,1802,1933,3660,1896,1771,3444,2023,2260,3402,3597,2277,2277,1024
435,1264,1144,1508,1614,1653,1878,1806,3622,2517,2690,2226,2614,2444,2311,2024,2050,2486,2040,2651,2651,1144
437,1422,1334,1355,1721,1602,1558,3719,1085,2158,2252,2289,2790,2127,3795,3010,2373,2562,3591,3518,3518,1085
438,832,923,1268,957,863,994,832,2350,1187,1322,1084,1375,1338,913,1390,1397,1811,1144,2351,2351,832
441,924,1113,1168,1313,1538,2177,1466,2316,1751,1817,2274,1886,2104,2146,1971,1710,1684,1700,2311,2311,924
442,1087,1501,1193,2142,1376,1163,1653,1791,1633,1538,1407,2436,1254,1416,1518,1599,1919,1882,1704,1704,1087
443,2830,2927,1492,3003,1681,1736,2799,1013,2757,2132,2014,2106,2136,1881,2539,1912,2470,2952,2624,2624,1013
444,235,576,458,356,457,593,1112,2456,982,1144,1234,1082,1063,1525,1488,2334,1256,2972,2168,2168,235
445,1234,1423,2487,1478,2584,2660,1848,1786,1623,1776,2414,2127,2196,2061,2281,2609,2020,1994,2010,2010,1234
446,868,956,889,1255,1092,1136,2504,1622,1692,1823,1661,2724,2667,3651,3524,1581,1913,3232,3361,3361,868
448,2998,3095,1501,3171,1842,1783,1724,1278,2967,1972,2027,2925,1723,3120,2707,2422,2304,2172,2638,2638,1278
449,1241,760,1116,1250,1197,851,1013,736,1147,1196,1115,1739,1368,1428,1913,1664,1622,2033,1674,1674,736
450,135,254,520,416,518,653,861,1351,767,898,988,817,1142,1279,1242,1316,1048,1294,1301,1301,135
491,876,766,983,1275,1178,1172,1013,1155,1329,1132,1645,1652,1921,1876,1485,2436,2236,1382,1756,1751,766
492,592,567,924,660,795,802,1605,1442,1712,1052,1901,1730,1287,1282,1494,1188,1241,2794,2427,2427,567
493,858,965,1618,1109,1166,1173,1154,704,1521,1429,1397,1694,1356,2019,1653,1432,1475,1733,1877,1877,704
494,335,673,423,500,597,454,807,811,939,934,840,893,1647,1146,1103,1098,1943,1448,1754,1754,335
495,171,442,780,561,607,704,914,1246,1460,1756,1246,1046,1567,947,1041,1000,1210,1253,1205,1205,171
496,507,754,1016,945,1092,919,873,1643,1052,1070,1226,1123,1358,1259,1452,1312,1522,1353,1933,1933,507
497,1367,1278,1342,1275,1385,1435,1546,1137,1842,1650,1665,1874,1574,2365,2165,1813,1909,2223,2018,2018,1137
498,534,641,830,725,1100,1234,972,1204,1310,1091,1718,1444,1725,1341,1409,1994,1949,1209,2003,2003,534
499,903,1010,1122,1663,1129,1154,1398,1145,1353,1566,1469,1975,1739,1401,1609,1388,1520,1778,1833,1833,903
500,647,754,898,943,1213,1407,1310,1118,1483,1377,1264,1384,1653,1608,1522,2230,1864,1617,1643,1643,647
501,478,1011,749,914,1087,868,1221,1578,1412,1708,1519,1537,1353,1348,1254,1307,1517,1560,1512,1512,478
502,947,855,922,1015,1126,1245,1471,2492,1767,1596,1598,1495,2112,2119,2311,2834,2343,1730,2634,2634,855
533,1438,1211,1388,1727,1729,1815,1627,1974,2057,2170,2181,2321,3605,2346,2270,2286,2151,2471,2331,2331,1211
538,917,1405,2309,1318,2201,1886,1799,1296,1509,1857,1747,1924,2216,1718,1930,2138,2103,1970,1962,1962,917
540,658,1228,1562,1454,1435,1325,1502,1917,1508,1585,1552,1503,1629,1756,2285,1223,1215,1489,1356,1356,658
541,1805,1067,1638,1369,1844,1911,1734,1171,1705,2747,1466,1961,1458,1599,1644,1912,1634,2274,2039,2039,1067
543,533,1437,1095,1310,1200,1377,1329,913,1383,1460,1427,1378,1631,1364,1462,1098,1496,1090,1431,1431,533
544,105,1073,840,730,907,701,965,1091,625,957,908,990,1161,894,1026,734,992,726,867,867,105
546,1217,627,838,1297,1312,1230,1303,1006,1347,1298,1551,1015,1284,1380,878,1416,870,1011,1056,1056,627
551,210,1114,987,877,1054,772,848,1964,1060,1137,1104,1055,1308,1041,1139,1173,775,767,908,908,210
552,1173,683,1656,1995,1349,2083,1099,1302,1790,2325,1856,1890,1623,1793,3873,1758,1513,1690,2238,2238,683
553,452,1278,899,1229,1296,1119,1014,1802,1090,1346,1297,1379,1550,1283,939,931,1415,1072,1117,1117,452
554,777,1133,1472,1068,1196,1560,1509,1392,1612,2477,1609,2369,3350,4155,1485,1468,3524,2343,2091,2091,777
556,560,1074,851,1228,1022,1292,1316,1632,1558,1343,2208,1268,1251,2100,3911,3106,3280,2037,1977,1977,560
557,1491,782,1112,1344,1559,1626,1449,11460,1420,1676,1152,1627,1144,1285,1330,1709,1880,2191,1320,1320,782
561,3203,10084,3256,3106,10211,11097,11258,1703,3334,3332,4073,4164,11981,10367,3399,4338,4366,14420,4739,4739,1703
562,929,1018,921,1410,1149,1147,1501,2561,1675,1214,2076,1406,1393,1959,1702,2555,2707,1979,2033,2033,921
563,1426,1479,1329,2296,1557,1555,2387,2959,2589,1622,2962,1814,1801,2845,9320,9481,9683,8307,2110,2110,1329
564,1877,1824,1727,2694,2785,1955,1953,9438,2987,3360,2020,9718,9879,10081,3243,8705,2212,2199,10602,10602,1727
565,2610,2557,10451,10612,2460,10814,3427,1252,3518,11335,3692,3720,9565,4093,2688,2686,13774,11699,11920,11920,1252
566,1174,1121,1024,958,1049,1251,1223,1954,1250,1624,1317,1507,1509,1496,2103,1805,2255,2082,2136,2136,958
567,844,791,694,1661,922,1752,920,2715,1926,2327,987,1179,1166,2210,2806,1475,2958,8685,8846,8846,694
571,1681,2031,1743,1917,2445,2865,2812,1197,2201,2941,2943,3008,3200,3187,2797,2949,3496,3773,4437,4437,1197
572,157,413,353,768,699,449,1045,2265,1883,1830,1733,1959,1961,2026,2218,2205,2685,3278,2514,2514,157
573,657,811,1239,1518,1677,1649,1909,1428,1840,2858,2756,2945,3008,3234,3024,2874,2971,3071,3455,3455,657
574,239,422,990,1382,1269,1400,1975,1036,1660,1873,1591,2062,2125,2351,2188,2572,2511,2623,2738,2738,239
575,335,426,628,600,1001,1089,884,2442,939,1165,1167,1232,1480,1632,1424,1411,1720,3120,1997,1997,335
576,2651,2565,3247,2367,2511,2395,3399,1475,4887,3626,3573,3476,5480,12354,5378,12428,3702,3704,12202,12202,1475
577,739,670,595,623,793,879,1854,2305,1801,1704,1627,1930,1932,1997,2189,2176,3115,2485,3708,3708,595
578,1190,1244,1046,1121,1074,1330,1926,2440,2078,2252,2155,2381,2383,2448,2640,2627,3566,11033,11107,11107,1046
579,1606,1492,2020,1318,1256,1776,2372,1750,2290,2524,2387,2516,2518,2583,2775,2762,4012,3071,4605,4605,1256
580,622,498,1080,1761,1359,1490,1518,1729,2354,1681,2252,2441,2504,2730,2567,2951,2890,3002,2865,2865,498
581,573,598,617,612,987,1016,1782,861,1632,1612,1764,1858,1860,1925,2117,2104,3252,2413,3845,3845,573
582,47,339,470,498,730,709,661,2535,1845,2349,1792,1695,1921,1923,1988,2942,2180,2840,2167,2167,47
584,1420,1351,1474,1276,1304,1560,2156,802,2308,2482,2385,2611,2613,2678,11263,11337,11111,11888,11260,11260,802
585,636,727,929,901,952,1302,899,2422,1185,1028,1030,1095,1287,1274,1781,1933,1583,1860,3421,3421,636
586,1588,1534,1390,1674,1418,1465,2270,1388,2649,2596,2499,2725,2727,3910,2792,2984,2971,4503,11377,11377,1388
587,588,460,421,491,691,792,1675,2250,1622,1525,1540,1751,1753,1818,2010,1997,3028,2306,3621,3621,421
588,1291,1317,903,887,1242,1173,2096,1636,2357,2304,2207,3704,2433,2435,2500,2692,2679,4297,4195,4195,887
589,1754,1780,1633,1366,1350,1787,1705,1792,3241,2820,2670,2767,3834,2896,2898,2963,3732,3155,3142,3142,1350
590,1070,656,640,995,1044,926,1640,2498,2110,2057,1960,2186,2188,2253,2445,2432,3280,3873,2741,2741,640
591,1367,1436,1292,1320,1554,1576,2551,1920,2401,2172,2627,2629,2324,2694,2886,2873,3182,3812,12231,12231,1292
592,668,822,1250,1529,2023,1688,1660,1705,1851,2616,2514,2703,2766,2992,2829,3035,3213,3152,2885,2885,668
593,574,719,636,758,1133,1094,1758,1269,1608,1690,1842,1834,1836,1901,2093,2080,3330,2389,2666,2666,574
594,533,464,389,417,645,673,1648,2715,1595,1498,1421,1724,1726,1791,1983,1970,2909,2279,3502,3502,389
602,1889,1679,1983,2027,2316,2303,2450,1976,2354,2757,2526,2532,2527,2576,3310,2513,2609,2560,2780,2780,1679
603,1476,1306,1610,1654,1903,1890,2077,2520,2158,2344,2159,2154,2342,2203,2140,2937,2407,2196,2147,2147,1306
605,2127,2142,2155,2066,2717,2370,2569,1241,2414,2736,2832,2913,2692,2919,3102,2914,2765,2855,2963,2963,1241
606,578,591,1153,1005,956,964,1128,1776,1291,1201,1295,1339,1661,1839,1844,1838,1825,1888,2092,2092,578
607,1160,1425,1173,1735,1722,1587,1538,2011,1820,2142,2319,2320,2325,1710,2243,2306,1873,2369,1783,1783,1160
608,1454,1341,1824,1837,1645,1689,2399,1534,2112,2188,2199,2189,2251,2202,2377,2238,2175,2442,2972,2972,1341
609,1032,1045,1183,1607,1480,1459,1410,989,1578,1900,2083,2077,1582,2083,2064,1745,2127,1655,1996,1996,989
610,439,452,1014,825,866,817,1102,855,1152,1062,1156,1200,1522,1700,1705,1699,1686,1749,1953,1953,439
611,273,318,880,691,732,683,968,1750,1018,1022,928,1066,1566,1388,1571,1552,1565,1615,1878,1878,273
612,1308,1323,1336,1605,1898,1659,1703,2698,1701,2025,2202,2208,2203,2121,2189,2252,2456,1873,2036,2036,1308
613,2284,2074,2963,2422,2378,2840,2711,1860,2744,2921,2927,3152,2922,3705,2971,2908,3175,3004,3597,3597,1860
614,1310,1323,1885,1696,1737,1688,1973,2016,1933,2023,2027,2071,2393,2570,2571,2576,3253,2960,3225,3225,1310
615,1574,1589,1602,1665,2164,1925,1969,1348,1967,2291,2468,2387,2474,2469,2455,2518,2657,2722,2139,2139,1348
616,631,928,1045,1058,982,1499,1026,1732,1531,1525,1536,1351,1302,1512,1575,1779,1444,1838,1644,1644,631
617,1424,1354,1367,1721,1929,1775,1781,1240,1819,2141,2318,2324,2319,2237,1904,2305,2368,2067,2572,2572,1240
619,690,703,1265,1076,1117,1068,1353,2601,1407,1403,1451,1313,1773,1951,1950,1956,1937,2000,1869,1869,690
620,2018,1835,2033,2046,2139,2183,2608,831,2505,2682,2871,2460,2688,2411,2683,2732,2669,3466,2936,2936,831
622,281,294,856,708,659,667,944,1177,994,904,998,1042,1364,1542,1547,1541,1528,1591,1795,1795,281
623,283,580,634,678,697,710,1000,1946,1183,1183,1164,1232,1096,1151,1431,1490,1296,1003,1961,1961,283
626,1229,1519,1533,1577,1995,1899,2081,1449,1933,2265,2082,2077,2126,2860,2063,2387,2330,2752,2239,2239,1229
627,596,984,900,944,1266,1443,1362,2350,1444,1318,1305,1493,1430,1697,2227,1632,1759,1562,2119,2119,596
628,1767,1782,1680,1795,2357,1984,2028,2025,2209,2160,2446,2527,2533,2528,2716,2577,2519,2781,2332,2332,1680
629,1717,1647,1660,2222,2014,2074,2068,1125,2112,2434,2611,2530,2617,2612,2197,2270,2360,2598,2661,2661,1125
630,412,549,581,625,947,1124,1135,1253,1116,1174,1043,1378,829,842,1908,1437,1243,1283,1800,1800,412
632,536,549,922,1111,1199,963,914,1165,1297,1619,1802,1086,1802,1796,1783,1249,1846,1159,2050,2050,536
662,655,742,844,900,1322,2297,1940,974,1659,1459,1221,2328,2335,1856,1473,1330,2604,1282,1906,1906,655
663,219,354,410,648,662,519,562,1804,694,951,1090,1834,987,1942,1010,1603,1595,1077,1240,1240,219
665,442,449,631,901,1361,1572,952,1411,2035,2042,1675,1246,1008,2311,2266,1260,2184,1117,1922,1922,442
666,1315,1504,1649,1220,1292,1322,1276,1612,1296,1705,1467,1719,1410,1576,1602,1979,1619,1751,2908,2908,1220
667,1272,915,1516,1705,1592,1477,1523,1027,1149,1392,1668,1392,1263,1353,1408,1974,1540,1861,2351,2351,915
668,598,1227,1234,733,1353,1416,1303,1625,789,1041,898,1585,2282,2275,941,1073,2213,2160,2115,2115,598
669,594,1274,2308,1085,976,1108,1424,855,1561,1872,1991,2159,1951,1642,2210,2344,2241,2134,2037,2037,594
670,417,1175,894,1310,1106,774,894,2074,1550,910,1573,1561,1042,2137,953,1299,1438,1588,1067,1067,417
671,737,707,1553,926,1196,1247,2067,2162,2171,1303,1541,2343,1555,2298,2099,1412,1933,2353,1455,1455,707
681,288,368,525,496,1055,810,2393,1267,996,2846,1021,2781,3374,2206,1162,1556,1244,1346,2081,2081,288
683,965,880,892,946,1103,1415,1205,1342,1738,2065,1534,1235,2021,1552,1904,1797,2252,1940,2107,2102,880
687,820,1057,900,1028,1587,2692,2627,1929,3220,2872,2694,3346,2929,1528,1553,2738,3199,1694,2994,2994,820
690,239,413,533,744,1885,854,2116,2673,1279,967,1069,1804,1384,1398,1139,1099,1325,1966,1835,1835,239
691,614,851,694,822,1381,2493,1136,2092,2428,3021,2488,1322,3147,1347,2730,2532,1488,1882,2407,2407,614
692,218,298,455,426,985,740,2323,2652,926,951,2890,2825,3418,1092,2136,1486,1174,1276,2011,2011,218
694,456,693,536,664,1223,978,2832,1453,2587,2330,3180,1164,1189,2374,1330,2889,3306,1724,1412,1412,456
696,268,491,593,803,623,922,718,1091,892,1970,1804,1328,1012,1409,1359,1495,1333,1618,2149,2149,268
700,438,438,566,553,1157,912,1098,1399,2463,2232,1264,1626,2276,1314,3246,1416,3181,2151,1745,1745,438
701,553,681,607,1021,1458,1206,1213,716,2347,1565,2578,1429,1741,1531,2391,1860,1561,2266,1744,1744,553
703,266,489,505,801,621,920,1451,1357,1326,890,1968,1802,1357,1407,1488,1010,1578,1331,2147,2147,266
704,361,624,704,965,832,720,906,985,1072,2729,2498,3432,1580,1251,1892,1682,2542,3367,3960,3960,361
706,535,758,705,900,1199,1080,2060,1636,1730,2071,1159,1605,1636,1772,2280,1279,1686,1885,1600,1600,535
707,451,674,755,806,986,1105,901,3293,2153,1987,1075,1511,1195,1542,1592,1673,2373,1801,1516,1516,451
708,1734,3012,2660,2850,2009,2554,2865,2075,3583,3670,2175,3461,3351,2309,3640,2303,3359,3069,3527,3527,1734
709,1471,1597,3478,3197,3469,1677,3404,1103,1805,2845,3050,3035,3706,1830,3649,3471,2016,4875,4765,4765,1103
711,533,778,707,827,1313,1001,1963,1085,1919,1432,1133,1148,2150,1838,1619,1433,1678,2000,1869,1869,533
713,313,185,380,516,679,560,1210,2125,1116,1247,1005,2244,1166,1179,1337,2091,1299,2464,1628,1633,185
715,1975,1817,2536,1631,1759,2195,1826,1548,2006,2634,2832,2267,2441,2423,2561,2678,2971,2703,2656,2656,1548
716,1359,1173,1301,1251,1368,1667,1812,1730,1471,1809,1983,1910,2203,2103,2108,1954,1699,2073,2154,2154,1173
717,540,785,1075,763,865,959,1194,999,895,1079,1681,1600,1400,1871,1912,1631,1762,2037,1685,1685,540
723,388,478,504,872,719,646,2096,1453,896,2203,2392,2203,1932,1897,2276,1126,1131,2328,2313,2313,388
724,1146,1260,1311,1526,2488,1679,2833,2023,2428,2683,2397,2752,2650,1806,2397,1703,2527,3027,2430,2430,1146
726,1523,1608,2114,2459,1634,2054,2309,682,1849,2378,2002,2276,2023,2653,1776,2148,2399,2690,2705,2705,682
731,390,466,868,726,697,667,630,977,689,926,1165,1256,889,1152,1601,1418,1520,1655,950,950,390
732,862,662,778,802,932,720,970,793,691,1159,1250,1595,915,1177,1412,1514,1649,2332,2252,2252,662
733,245,652,505,487,476,778,741,1377,800,949,700,1035,1380,1202,1000,931,1299,1434,1923,1923,245
734,1022,952,1152,959,1519,1319,1179,1450,1348,1238,1879,1986,1816,2539,1907,1572,2351,1299,2252,2252,952
735,1073,1255,1203,1262,1592,1392,1252,1795,1674,1421,1781,2228,1541,2203,1889,1980,1699,2325,2296,2296,1073
736,1580,1472,1236,1587,1737,1602,1995,1132,1343,1712,1651,1208,1853,1805,1455,1532,1824,1771,1574,1574,1132
737,769,899,951,1274,1074,959,937,641,1103,1144,1571,1840,1662,1327,1947,2007,2454,1205,2429,2429,641
738,729,1094,466,512,596,634,952,1244,923,1391,841,1147,1482,1827,1644,1746,902,1378,2313,2313,466
739,1022,822,880,938,1163,1229,851,2051,1251,1319,1410,1755,1572,1674,1075,1809,2383,1451,2256,2256,822
740,715,588,614,982,1978,1707,829,1043,2088,2206,2330,2103,756,2110,1797,2675,1836,2239,2313,2313,588
741,748,878,1185,985,916,794,923,1331,1014,1123,1482,1573,1238,1994,1918,2101,2608,1184,1735,1735,748
742,1473,1273,1390,1520,1498,1505,1389,998,1302,2258,1757,1861,1770,2233,2206,1864,1784,1729,2326,2326,998
743,701,430,559,520,530,774,811,965,1089,826,833,1434,1251,754,1353,1488,1033,985,1890,1890,430
744,348,473,711,626,490,697,1002,806,941,1017,1024,928,1032,1377,1224,1431,1194,1920,1296,1296,348
745,584,384,500,442,754,791,413,1393,813,881,972,637,1317,1134,1236,1013,1371,868,2294,2294,384
746,825,695,777,1116,973,837,836,972,1288,1356,1408,1415,1379,2267,1778,1724,1541,1615,1643,1643,695
747,615,732,745,911,757,964,1009,1086,1024,1031,1303,1208,1231,1299,1644,1698,2187,1461,1563,1563,615
748,786,500,631,928,862,777,740,502,792,799,1330,1474,1421,999,1766,1583,1820,1685,2309,2309,500
749,210,427,651,793,487,450,622,1467,509,846,1090,709,1077,1181,1526,770,1343,1580,1445,1445,210
750,1263,1063,1292,1422,1179,1460,1121,2052,1092,1560,1651,1996,2468,1813,1915,1967,2443,1316,1667,1667,1063
751,1320,1428,1679,1450,1479,1435,1499,1521,1551,1537,1658,2027,1508,1523,2067,1976,2120,2412,1714,1714,1320
754,947,1162,954,1178,1748,1548,1213,712,1606,1628,1577,1233,2370,2345,2396,1772,2045,2136,1817,1817,712
755,271,344,307,488,854,475,482,1524,683,682,907,1151,1242,743,1138,1587,1404,1506,1641,1641,271
756,820,1705,1434,693,1778,1815,2057,1850,1563,1830,2402,1837,719,1966,1534,1087,934,2311,2321,2321,693
761,1202,1365,1593,1591,1356,1658,1837,1619,2146,2383,2474,3333,2676,2648,2423,3049,3007,2477,3565,3565,1202
762,971,1134,1125,1362,1360,1427,1606,1361,2152,2243,2445,2417,2818,1915,2701,2192,3102,2246,2776,2776,971
763,713,876,867,1104,1102,1169,1348,2465,1894,1985,2187,2159,1657,2560,1934,2844,2443,1988,2518,2518,713
766,2208,2206,1817,1980,1971,2273,2452,1061,2761,3948,5259,4473,4978,4359,4180,4569,5358,5465,4709,4709,1061
767,589,426,580,817,815,882,1074,1439,1607,1698,1900,1872,2273,1370,2156,1647,1701,2557,1745,1745,426
768,585,532,435,663,661,728,1348,751,920,907,1641,1613,2014,1897,1216,1493,2493,1547,2645,2645,435
769,116,279,270,507,505,572,764,1160,1297,1388,1590,1562,1963,1060,1846,1337,1391,2442,2247,2247,116
770,723,820,964,968,1127,1037,1147,5312,1456,2064,1733,2155,2357,2329,1787,2643,2730,2317,2331,2331,723
782,2145,2302,3537,4896,4868,2870,4130,2402,4028,5741,3149,4217,3280,5312,3308,3540,4280,5627,4506,4506,2145
783,1372,1555,1896,2489,2387,2123,2576,3377,2639,2865,2533,2561,2793,2702,3137,3086,3025,2724,3209,3209,1372
784,1305,1462,2697,3290,2030,3188,2309,1937,2440,2468,3440,2700,4349,3666,4087,3503,2631,3938,3887,3887,1305
785,802,959,1982,1527,2575,2473,1806,1837,2662,1965,2197,2725,2951,2128,2788,3172,3223,3111,3295,3295,802
786,702,859,2094,1427,2687,2585,1706,2816,1865,2774,2097,2837,3063,2028,2900,3335,3284,3223,4953,4953,702
791,2168,2559,2331,2557,2322,2624,2803,4798,4348,4629,3939,4728,4079,4159,5045,4835,4710,4531,4299,4299,2168
792,9334,9207,9490,8561,10220,10381,8576,5602,4952,4961,10583,6243,5189,5187,6652,6383,6463,7032,8237,8237,4952
793,8553,4017,8426,5462,4180,4171,5871,3401,5682,6251,4408,8709,4406,7780,6152,7795,4473,6082,9439,9439,3401
794,4665,3247,5074,3410,4805,5454,4885,3990,3638,3636,5355,3703,5285,7756,3882,7629,3895,5561,5771,5771,3247
841,6025,5096,5111,5869,4772,5742,3986,4879,3848,3675,4068,4545,4036,5176,4329,5316,4449,5159,5396,5396,3675
842,7901,7745,6972,7618,6987,4739,6648,4830,5148,5551,4959,5528,5866,5862,5724,5944,6205,5700,6421,6421,4739
843,3469,3609,3878,3689,4258,4089,4430,3073,4366,4159,6716,5193,6560,5787,4681,5802,6433,4677,4539,4539,3073
852,2348,2705,2803,3009,3609,2825,3928,2852,3241,3039,2825,3106,3566,3369,3258,3418,3037,2786,3235,3230,2348
853,2375,2584,2550,3077,2880,2769,2929,2224,2732,2852,3268,3169,3223,2911,3064,2813,3133,3025,3000,3000,2224
855,1535,1892,2012,2428,2012,2071,2293,1579,1973,2185,3029,2417,2160,2028,2706,2844,2810,2556,2783,2783,1535
861,582,982,1036,1080,1580,1402,1585,1828,1571,1629,955,968,1833,1892,1498,1409,1698,2363,1261,1261,582
863,1547,1560,1690,1493,1542,1856,1665,1494,2133,1738,2977,2187,2717,2731,2736,2231,2553,2989,2785,2780,1493
866,790,756,1163,1352,1440,1204,1155,1342,1538,2038,1860,2024,2043,2037,1327,2092,2291,2350,1490,1490,756
867,1061,1204,1074,1056,1007,1179,1370,763,1252,1647,1701,2557,2231,2245,1745,2255,2067,2244,2503,2498,763
868,226,192,788,599,640,591,876,1558,926,930,836,974,1474,1296,1465,1484,1473,1786,1528,1523,192
869,1460,1193,1159,1860,1755,1914,1607,1757,2686,2710,1958,2687,2280,3036,2744,2711,2512,2576,1730,1730,1159
870,1482,1670,1082,1580,1699,1677,1700,1174,1723,1951,2155,2049,1998,2020,1455,1468,2868,2755,1909,1909,1082
872,470,436,1032,843,884,835,1120,2618,1007,1170,1218,1718,1704,1080,1545,1723,1722,2030,1767,1767,436
879,1573,1539,1906,2052,1904,1855,2306,2924,2360,2969,2945,2946,3401,2404,2726,3197,2027,3001,2190,2190,1539
880,1830,1897,1863,2532,2948,2230,2459,1144,2284,3380,2925,3176,2262,2311,2650,2980,2328,3245,2889,2889,1144
883,863,876,1006,858,809,1172,981,1617,1054,1449,1503,2047,2033,2359,1547,2057,1874,2046,2300,2300,809
884,1119,1519,1281,1247,1573,2345,2369,960,2346,1939,1843,2403,2166,2370,2695,1695,1646,2235,2035,2035,960
885,595,561,822,674,625,968,797,1602,870,1245,1299,1343,1843,1829,1665,1853,2160,1842,1892,1897,561
886,1321,1464,1334,1267,1316,1439,1630,2013,1512,1907,2817,1961,2491,2505,2510,2005,2327,2758,2554,2559,1267
888,1193,1593,1647,2136,2160,2137,1691,1846,2192,2388,2592,2043,1566,1579,2457,2020,2109,2974,1872,1872,1193
889,1142,1108,1765,1787,1617,1568,1792,4347,2376,2390,2979,1740,1890,2395,2212,2389,2643,2439,1903,1903,1108
901,2432,2445,3007,2818,2859,2810,4375,3263,3109,4631,4748,4082,2982,4173,3055,3145,5227,3149,3193,3193,2432
902,3020,3035,2959,3048,3610,4007,3307,3030,3725,3462,3413,3629,3806,4978,3812,5234,4950,3585,3807,3807,2959
903,3002,3144,2941,3342,3289,3245,3017,2433,3611,3592,3788,3794,4246,3789,3545,3838,3444,3395,3775,3775,2433
